accounting_month,region,ship_class,beginning_deferred_revenue,cash_collected,refunds,cancellation_penalties,recognized_revenue,ending_deferred_revenue,net_cash_activity,revenue_recognition_rate
2026-07-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Mediterranean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,Alaska,Expedition,0.0,234394.34999999992,-6346.34,2719.8599999999997,0.0,230767.8699999999,230767.8699999999,0.0
2023-09-01 00:00:00,Alaska,Expedition,230767.8699999999,92171.65000000004,-3818.73,1636.59,0.0,320757.37999999995,89989.51000000004,0.0
2023-10-01 00:00:00,Alaska,Expedition,320757.3799999999,161507.86999999997,0.0,0.0,0.0,482265.2499999999,161507.86999999997,0.0
2023-11-01 00:00:00,Alaska,Expedition,482265.2499999999,156788.46999999997,0.0,0.0,0.0,639053.7199999999,156788.46999999997,0.0
2023-12-01 00:00:00,Alaska,Expedition,639053.7199999997,1812980.5699999994,-5970.31,6519.5,0.0,2452583.479999999,1813529.7599999993,0.0
2024-01-01 00:00:00,Alaska,Expedition,2452583.4799999986,918719.0499999996,-8647.59,8800.13,0.0,3371455.0699999984,918871.5899999996,0.0
2024-02-01 00:00:00,Alaska,Expedition,3371455.0699999984,149390.30999999997,-4409.18,3324.86,2195962.6999999997,1323798.3599999987,148305.98999999996,0.6238953902171986
2024-03-01 00:00:00,Alaska,Expedition,1323798.3599999987,183472.14000000004,-12342.509999999998,6667.74,983139.1599999999,518456.5699999988,177797.37000000002,0.654729592231859
2024-04-01 00:00:00,Alaska,Expedition,518456.5699999989,882618.1399999995,-5771.719999999999,2473.6,0.0,1397776.5899999985,879320.0199999996,0.0
2024-05-01 00:00:00,Alaska,Expedition,1397776.5899999985,304133.4700000002,-2253.4,965.75,0.0,1700622.4099999988,302845.8200000002,0.0
2024-06-01 00:00:00,Alaska,Expedition,1700622.4099999985,1176591.4499999997,-11420.759999999998,7011.85,0.0,2872804.9499999983,1172182.5399999998,0.0
2024-07-01 00:00:00,Alaska,Expedition,2872804.9499999983,1377252.49,-13928.51,7350.94,832854.4200000002,3410625.4499999983,1370674.92,0.196266848321352
2024-08-01 00:00:00,Alaska,Expedition,3410625.4499999983,968842.6899999996,-10704.710000000001,7468.530000000001,1151533.71,3224698.249999998,965606.5099999997,0.2631336091243208
2024-09-01 00:00:00,Alaska,Expedition,3224698.249999998,2308067.009999998,-7416.0599999999995,6284.329999999999,813722.6599999998,4717910.869999996,2306935.279999998,0.14710350126900046
2024-10-01 00:00:00,Alaska,Expedition,4717910.869999996,240654.9,-9410.789999999999,14116.18,1654586.9399999997,3308684.219999997,245360.28999999998,0.3333662189030996
2024-11-01 00:00:00,Alaska,Expedition,3308684.219999997,863177.1200000001,-4658.38,4551.76,1953722.0899999999,2218032.629999997,863070.5000000001,0.46832141895437257
2024-12-01 00:00:00,Alaska,Expedition,2218032.629999997,55180.509999999995,-6133.68,4963.849999999999,851832.4799999999,1420210.8299999973,54010.67999999999,0.37491912070989564
2025-01-01 00:00:00,Alaska,Expedition,1420210.8299999973,730641.03,-3387.45,2618.58,995276.1400000001,1154806.8499999973,729872.16,0.4629012668948194
2025-02-01 00:00:00,Alaska,Expedition,1154806.8499999973,88098.30999999998,0.0,0.0,0.0,1242905.1599999974,88098.30999999998,0.0
2025-03-01 00:00:00,Alaska,Expedition,1242905.1599999974,782689.7999999999,0.0,0.0,795969.5000000002,1229625.4599999972,782689.7999999999,0.39295590466911573
2025-04-01 00:00:00,Alaska,Expedition,1229625.4599999972,101640.77000000002,-9447.28,7687.58,0.0,1329506.5299999972,99881.07000000002,0.0
2025-05-01 00:00:00,Alaska,Expedition,1329506.5299999972,130167.9,0.0,0.0,913080.9900000001,546593.4399999972,130167.9,0.6255374289183115
2025-06-01 00:00:00,Alaska,Expedition,546593.4399999972,787032.5299999998,-12529.52,5369.79,0.0,1326466.239999997,779872.7999999998,0.0
2025-07-01 00:00:00,Alaska,Expedition,1326466.239999997,781873.18,-5133.88,5202.12,0.0,2108407.659999997,781941.42,0.0
2025-08-01 00:00:00,Alaska,Expedition,2108407.659999997,134294.22000000003,-7415.74,5608.18,778358.28,1462536.0399999968,132486.66000000003,0.34734269842765325
2025-09-01 00:00:00,Alaska,Expedition,1462536.0399999968,844133.55,-1999.96,857.13,825065.3300000001,1480461.429999997,842990.7200000001,0.35786413079846496
2025-10-01 00:00:00,Alaska,Expedition,1480461.429999997,1005277.14,-2433.05,3649.58,0.0,2486955.099999997,1006493.6699999999,0.0
2025-11-01 00:00:00,Alaska,Expedition,2486955.099999997,193406.59999999998,-6138.84,2630.94,864711.85,1812141.949999997,189898.69999999998,0.32303290153537745
2025-12-01 00:00:00,Alaska,Expedition,1812141.949999997,875422.9799999997,-3417.38,2814.76,1044733.2899999999,1642229.0199999968,874820.3599999998,0.38881575901226584
2026-01-01 00:00:00,Alaska,Expedition,1642229.0199999968,913204.0900000003,-4264.22,3232.12,0.0,2554401.009999997,912171.9900000003,0.0
2026-02-01 00:00:00,Alaska,Expedition,2554401.009999997,948434.9400000003,-12848.93,8723.64,893947.7299999999,2604762.9299999974,944309.6500000003,0.25550776182217955
2026-03-01 00:00:00,Alaska,Expedition,2604762.929999997,1412133.2200000004,-12742.45,10012.220000000001,0.0,4014165.9199999976,1409402.9900000005,0.0
2026-04-01 00:00:00,Alaska,Expedition,4014165.9199999976,178413.38999999996,-1193.78,1790.67,928572.3900000002,3264603.8099999973,179010.27999999997,0.22144845475370217
2026-05-01 00:00:00,Alaska,Expedition,3264603.8099999973,1354801.419999999,-5192.63,2225.4,2599785.1999999997,2016652.7999999966,1351834.189999999,0.5631582618460385
2026-06-01 00:00:00,Alaska,Expedition,2016652.7999999963,205374.41999999995,-4806.68,5165.75,0.0,2222386.2899999963,205733.48999999996,0.0
2026-07-01 00:00:00,Alaska,Expedition,2222386.2899999963,657347.9800000001,-5346.46,4617.150000000001,0.0,2879004.9599999962,656618.6700000002,0.0
2026-08-01 00:00:00,Alaska,Expedition,2879004.9599999962,684635.7200000001,-2049.58,2013.04,0.0,3563604.1399999964,684599.1800000002,0.0
2026-09-01 00:00:00,Alaska,Expedition,3563604.1399999964,122139.14999999998,0.0,0.0,0.0,3685743.2899999963,122139.14999999998,0.0
2026-10-01 00:00:00,Alaska,Expedition,3685743.2899999963,0.0,0.0,0.0,0.0,3685743.2899999963,0.0,0.0
2026-11-01 00:00:00,Alaska,Expedition,3685743.2899999963,0.0,0.0,0.0,0.0,3685743.2899999963,0.0,0.0
2026-12-01 00:00:00,Alaska,Expedition,3685743.2899999963,0.0,0.0,0.0,0.0,3685743.2899999963,0.0,0.0
2024-01-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Alaska,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,Northern Europe,Expedition,0.0,89098.76999999999,0.0,0.0,0.0,89098.76999999999,89098.76999999999,0.0
2023-09-01 00:00:00,Northern Europe,Expedition,89098.76999999999,34935.21,0.0,0.0,0.0,124033.97999999998,34935.21,0.0
2023-10-01 00:00:00,Northern Europe,Expedition,124033.97999999998,55749.68,0.0,0.0,0.0,179783.65999999997,55749.68,0.0
2023-11-01 00:00:00,Northern Europe,Expedition,179783.66000000003,646655.2000000001,-6283.54,4398.71,0.0,824554.03,644770.37,0.0
2023-12-01 00:00:00,Northern Europe,Expedition,824554.03,62718.66000000001,-1568.73,2353.09,0.0,888057.05,63503.02000000001,0.0
2024-01-01 00:00:00,Northern Europe,Expedition,888057.05,82250.04000000001,0.0,0.0,769167.2500000001,201139.83999999997,82250.04000000001,0.7927049672490799
2024-02-01 00:00:00,Northern Europe,Expedition,201139.84,80510.83000000002,-2261.48,969.21,0.0,280358.4,79218.56000000003,0.0
2024-03-01 00:00:00,Northern Europe,Expedition,280358.4,96564.94000000002,-4461.65,1912.1399999999999,0.0,374373.8300000001,94015.43000000002,0.0
2024-04-01 00:00:00,Northern Europe,Expedition,374373.8300000001,145283.66,-2641.33,1132.0,0.0,518148.1600000001,143774.33000000002,0.0
2024-05-01 00:00:00,Northern Europe,Expedition,518148.16000000003,633174.63,-1354.88,580.67,0.0,1150548.58,632400.42,0.0
2024-06-01 00:00:00,Northern Europe,Expedition,1150548.58,777495.0799999998,-1314.8,563.48,0.0,1927292.3399999999,776743.7599999998,0.0
2024-07-01 00:00:00,Northern Europe,Expedition,1927292.3399999996,1406793.8200000005,0.0,0.0,597720.5,2736365.66,1406793.8200000005,0.17927566095052563
2024-08-01 00:00:00,Northern Europe,Expedition,2736365.66,705867.6599999999,-3040.52,4560.78,843640.05,2600113.5300000003,707387.9199999999,0.2449768923361816
2024-09-01 00:00:00,Northern Europe,Expedition,2600113.5300000003,144692.84000000005,-1270.8,1906.21,742062.1900000002,2003379.59,145328.25000000006,0.2702888094024708
2024-10-01 00:00:00,Northern Europe,Expedition,2003379.59,692570.27,-3681.99,3015.3599999999997,943276.42,1752006.81,691903.64,0.349973023057766
2024-11-01 00:00:00,Northern Europe,Expedition,1752006.81,81487.39,-2271.46,973.48,718910.9700000001,1113285.25,80189.40999999999,0.39237662546864116
2024-12-01 00:00:00,Northern Europe,Expedition,1113285.25,606959.5800000001,-2681.58,1149.25,780374.18,938338.3200000001,605427.2500000001,0.45404579299912
2025-01-01 00:00:00,Northern Europe,Expedition,938338.3200000001,90111.03999999998,0.0,0.0,0.0,1028449.3600000001,90111.03999999998,0.0
2025-02-01 00:00:00,Northern Europe,Expedition,1028449.3599999999,1388768.6699999997,-1346.26,576.97,677316.3800000001,1739132.3599999994,1387999.3799999997,0.2802941228540194
2025-03-01 00:00:00,Northern Europe,Expedition,1739132.3599999994,46053.04,0.0,0.0,0.0,1785185.3999999994,46053.04,0.0
2025-04-01 00:00:00,Northern Europe,Expedition,1785185.3999999994,0.0,-3906.26,5859.37,0.0,1787138.5099999995,1953.1099999999997,0.0
2025-05-01 00:00:00,Northern Europe,Expedition,1787138.5099999995,6504.3099999999995,0.0,0.0,1727237.0700000003,66405.7499999993,6504.3099999999995,0.9629771606366984
2025-06-01 00:00:00,Northern Europe,Expedition,66405.7499999993,3243.84,0.0,0.0,0.0,69649.5899999993,3243.84,0.0
2025-07-01 00:00:00,Northern Europe,Expedition,69649.5899999993,8610.1,0.0,0.0,0.0,78259.6899999993,8610.1,0.0
2025-08-01 00:00:00,Northern Europe,Expedition,78259.6899999993,14307.05,0.0,0.0,0.0,92566.7399999993,14307.05,0.0
2025-09-01 00:00:00,Northern Europe,Expedition,92566.7399999993,25900.300000000003,0.0,0.0,0.0,118467.03999999931,25900.300000000003,0.0
2025-10-01 00:00:00,Northern Europe,Expedition,118467.03999999931,42864.450000000004,0.0,0.0,0.0,161331.48999999932,42864.450000000004,0.0
2025-11-01 00:00:00,Northern Europe,Expedition,161331.48999999932,46718.95999999999,0.0,0.0,0.0,208050.4499999993,46718.95999999999,0.0
2025-12-01 00:00:00,Northern Europe,Expedition,208050.4499999993,78811.11,-1194.76,512.04,0.0,286178.8399999993,78128.39,0.0
2026-01-01 00:00:00,Northern Europe,Expedition,286178.83999999927,607167.0599999998,-8760.07,3754.31,0.0,888340.1399999992,602161.2999999999,0.0
2026-02-01 00:00:00,Northern Europe,Expedition,888340.1399999992,525181.92,-3318.12,4977.1900000000005,0.0,1415181.1299999992,526840.99,0.0
2026-03-01 00:00:00,Northern Europe,Expedition,1415181.1299999992,43471.96,0.0,0.0,0.0,1458653.0899999992,43471.96,0.0
2026-04-01 00:00:00,Northern Europe,Expedition,1458653.0899999992,8569.81,-1365.47,2048.21,767189.8600000002,700715.779999999,9252.550000000001,0.5226424908347655
2026-05-01 00:00:00,Northern Europe,Expedition,700715.779999999,8355.23,0.0,0.0,595055.31,114015.6999999989,8355.23,0.8392041158190925
2026-06-01 00:00:00,Northern Europe,Expedition,114015.6999999989,20794.87,0.0,0.0,0.0,134810.5699999989,20794.87,0.0
2026-07-01 00:00:00,Northern Europe,Expedition,134810.5699999989,22063.61,0.0,0.0,0.0,156874.1799999989,22063.61,0.0
2026-08-01 00:00:00,Northern Europe,Expedition,156874.1799999989,25114.469999999998,0.0,0.0,0.0,181988.6499999989,25114.469999999998,0.0
2026-09-01 00:00:00,Northern Europe,Expedition,181988.6499999989,27640.54,-3713.88,1591.66,0.0,207506.9699999989,25518.32,0.0
2026-10-01 00:00:00,Northern Europe,Expedition,207506.96999999892,542622.3700000002,0.0,0.0,0.0,750129.3399999992,542622.3700000002,0.0
2026-11-01 00:00:00,Northern Europe,Expedition,750129.3399999992,18124.55,0.0,0.0,0.0,768253.8899999992,18124.55,0.0
2026-12-01 00:00:00,Northern Europe,Expedition,768253.8899999992,0.0,0.0,0.0,0.0,768253.8899999992,0.0,0.0
2023-08-01 00:00:00,Northern Europe,River,0.0,161300.91,0.0,0.0,0.0,161300.91,161300.91,0.0
2023-09-01 00:00:00,Northern Europe,River,161300.91000000003,73527.81999999999,-4206.75,1802.9,0.0,232424.88,71123.96999999999,0.0
2023-10-01 00:00:00,Northern Europe,River,232424.88,111848.82,0.0,0.0,0.0,344273.7,111848.82,0.0
2023-11-01 00:00:00,Northern Europe,River,344273.69999999995,759631.5699999998,0.0,0.0,0.0,1103905.2699999998,759631.5699999998,0.0
2023-12-01 00:00:00,Northern Europe,River,1103905.2699999998,633163.44,-2292.69,2195.7200000000003,0.0,1736971.7399999998,633066.47,0.0
2024-01-01 00:00:00,Northern Europe,River,1736971.7399999998,506488.27999999985,-5864.54,2513.38,864554.5999999999,1375554.2599999998,503137.1199999999,0.3859431188536079
2024-02-01 00:00:00,Northern Europe,River,1375554.2599999998,776823.8900000001,-9875.529999999999,5439.450000000001,0.0,2147942.07,772387.81,0.0
2024-03-01 00:00:00,Northern Europe,River,2147942.07,986454.8199999997,-5237.25,2244.53,532948.45,2598455.7199999997,983462.0999999997,0.17019471810947995
2024-04-01 00:00:00,Northern Europe,River,2598455.7199999997,755307.9400000001,-6040.96,6972.09,454212.69000000006,2900482.0999999996,756239.0700000001,0.13539612943447535
2024-05-01 00:00:00,Northern Europe,River,2900482.0999999996,1070087.86,-12229.38,6381.02,1198415.9699999997,2766305.63,1064239.5000000002,0.3022698920398345
2024-06-01 00:00:00,Northern Europe,River,2766305.63,465245.45000000007,-8133.669999999999,7919.41,1197431.4599999997,2033905.3600000003,465031.19000000006,0.37056844479616946
2024-07-01 00:00:00,Northern Europe,River,2033905.3600000003,670378.6799999998,-10128.91,10982.380000000001,443727.19999999995,2261410.31,671232.1499999998,0.1640312917031711
2024-08-01 00:00:00,Northern Europe,River,2261410.31,810584.7800000003,-8351.59,6867.43,686969.9400000001,2383540.99,809100.6200000003,0.22373147520435627
2024-09-01 00:00:00,Northern Europe,River,2383540.99,638583.0100000002,-4382.799999999999,4501.18,1085503.9399999997,1936738.4400000009,638701.3900000002,0.35917170217168337
2024-10-01 00:00:00,Northern Europe,River,1936738.4400000009,691331.0299999998,-7915.99,3392.58,0.0,2623546.0600000005,686807.6199999998,0.0
2024-11-01 00:00:00,Northern Europe,River,2623546.0600000005,490528.8200000001,-6981.21,7995.929999999999,1430763.0399999996,1684326.560000001,491543.5400000001,0.45930076618020854
2024-12-01 00:00:00,Northern Europe,River,1684326.560000001,693476.3199999997,-10241.1,8372.23,740007.8699999999,1635926.1400000008,691607.4499999997,0.3114597740869073
2025-01-01 00:00:00,Northern Europe,River,1635926.1400000008,606469.22,-3230.17,1384.35,429270.68,1811278.8600000008,604623.3999999999,0.19159169317006033
2025-02-01 00:00:00,Northern Europe,River,1811278.860000001,626031.7899999999,-2267.03,971.59,0.0,2436015.210000001,624736.3499999999,0.0
2025-03-01 00:00:00,Northern Europe,River,2436015.210000001,451594.73,-6570.8099999999995,5555.19,1366616.06,1519978.2600000007,450579.11,0.47343544277465344
2025-04-01 00:00:00,Northern Europe,River,1519978.2600000007,179356.77,-4307.79,1846.2,641293.22,1055580.2200000007,176895.18,0.37792637027779735
2025-05-01 00:00:00,Northern Europe,River,1055580.2200000007,1016089.9399999996,-3455.59,1480.97,401396.53,1668299.0100000002,1014115.3199999996,0.1939398922413487
2025-06-01 00:00:00,Northern Europe,River,1668299.0100000002,198379.62999999995,-10577.5,11268.580000000002,0.0,1867369.7200000002,199070.70999999996,0.0
2025-07-01 00:00:00,Northern Europe,River,1867369.72,988052.1699999996,-9551.93,6969.84,458330.98000000004,2394508.8199999994,985470.0799999995,0.16065780490022613
2025-08-01 00:00:00,Northern Europe,River,2394508.8199999994,800787.3500000002,-1501.48,2252.2200000000003,699574.9799999999,2496471.9299999997,801538.0900000002,0.2188875819723184
2025-09-01 00:00:00,Northern Europe,River,2496471.93,1145594.4700000004,-8008.79,4773.83,517825.76,3121005.6800000006,1142359.5100000005,0.1423055089355829
2025-10-01 00:00:00,Northern Europe,River,3121005.6800000006,1149378.8699999999,-9275.35,7996.569999999999,1223400.5100000002,3045705.2600000002,1148100.0899999999,0.2865706721527305
2025-11-01 00:00:00,Northern Europe,River,3045705.26,758670.1300000002,-1160.35,1740.53,1260089.7199999997,2544865.8500000006,759250.3100000003,0.33117067908364556
2025-12-01 00:00:00,Northern Europe,River,2544865.8500000006,649966.95,-3384.0600000000004,4020.4400000000005,710099.5399999999,2485369.6400000006,650603.3299999998,0.22222074443540707
2026-01-01 00:00:00,Northern Europe,River,2485369.6400000006,697473.0499999998,-7657.17,4515.04,1238986.4999999995,1940714.060000001,694330.9199999998,0.38965508752182604
2026-02-01 00:00:00,Northern Europe,River,1940714.060000001,663534.1499999996,-6596.429999999999,4220.4400000000005,587355.42,2014516.8000000003,661158.1599999995,0.2257433764368336
2026-03-01 00:00:00,Northern Europe,River,2014516.8000000005,888704.1699999996,-5730.34,8595.49,0.0,2906086.12,891569.3199999996,0.0
2026-04-01 00:00:00,Northern Europe,River,2906086.12,538999.72,-3210.66,2631.6400000000003,1401820.42,2042686.4000000001,538420.7,0.4069727520527887
2026-05-01 00:00:00,Northern Europe,River,2042686.4000000004,125345.1,0.0,0.0,998982.4000000001,1169049.1,125345.1,0.46077854496117787
2026-06-01 00:00:00,Northern Europe,River,1169049.1,1087043.7600000005,-4842.77,5173.43,0.0,2256423.5200000005,1087374.4200000004,0.0
2026-07-01 00:00:00,Northern Europe,River,2256423.5200000005,112678.12,-3330.21,2679.95,0.0,2368451.3800000004,112027.85999999999,0.0
2026-08-01 00:00:00,Northern Europe,River,2368451.3800000004,422792.38999999996,-5895.78,7815.88,0.0,2793163.87,424712.48999999993,0.0
2026-09-01 00:00:00,Northern Europe,River,2793163.87,50633.78,-3079.1,2529.61,0.0,2843248.16,50084.29,0.0
2026-10-01 00:00:00,Northern Europe,River,2843248.16,452212.61000000004,-4239.31,1816.85,0.0,3293038.31,449790.15,0.0
2026-11-01 00:00:00,Northern Europe,River,3293038.31,0.0,-1323.69,1985.53,0.0,3293700.15,661.8399999999999,0.0
2026-12-01 00:00:00,Northern Europe,River,3293700.15,0.0,0.0,0.0,0.0,3293700.15,0.0,0.0
