booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2025-06-23,2025-06-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Paid Search,180+ days,1,0,2.0,24057.0,22714.59
2025-10-11,2025-10-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,1,2.0,14580.0,13834.83
2025-05-15,2025-05-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,25806.6,24543.54
2025-07-12,2025-07-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Organic,180+ days,1,0,2.0,21870.0,20652.59
2026-01-29,2026-01-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Mediterranean,Expedition,Travel Advisor,30-59 days,1,0,2.0,25806.6,23310.31
2025-09-10,2025-09-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Paid Search,180+ days,1,0,2.0,16917.66,15969.19
2025-10-09,2025-10-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Direct,120-179 days,1,0,2.0,14337.0,13580.14
2026-01-22,2026-01-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Direct,60-89 days,1,1,2.0,14337.0,13616.5
2026-01-10,2026-01-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Travel Advisor,60-89 days,1,0,3.0,47312.1,43175.05
2025-06-22,2025-06-01 00:00:00,2026-03-24,2026-03-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,2.0,14337.0,13878.32
2025-11-22,2025-11-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,25806.6,24547.48
2025-12-18,2025-12-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Direct,90-119 days,1,0,2.0,25806.6,25594.18
2025-11-17,2025-11-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,21870.0,20704.89
2026-03-15,2026-03-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Direct,0-29 days,1,1,2.0,25806.6,21785.59
2025-11-23,2025-11-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,21295.7
2025-12-07,2025-12-01 00:00:00,2026-04-08,2026-04-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,21870.0,20945.43
2026-01-30,2026-01-01 00:00:00,2026-04-26,2026-04-01 00:00:00,Northern Europe,Expedition,Travel Advisor,60-89 days,1,0,2.0,20151.45,18159.1
2026-03-02,2026-03-01 00:00:00,2026-05-10,2026-05-01 00:00:00,Alaska,Expedition,Email,60-89 days,1,0,2.0,16917.66,16032.15
2025-11-29,2025-11-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,21870.0,20652.33
2026-02-01,2026-02-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Organic,90-119 days,1,0,2.0,21870.0,20475.37
2025-09-26,2025-09-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Social,180+ days,1,0,2.0,48114.0,46287.65
2026-01-27,2026-01-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,36085.5,32750.38
2026-01-17,2026-01-01 00:00:00,2026-05-26,2026-05-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,48114.0,44511.66
2025-11-13,2025-11-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Direct,180+ days,1,0,2.0,25806.6,24646.89
2026-01-11,2026-01-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,36085.5,35102.39
2025-12-25,2025-12-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,20679.19
2026-03-09,2026-03-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Social,90-119 days,1,0,2.0,21870.0,20553.28
2025-12-21,2025-12-01 00:00:00,2026-06-12,2026-06-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,25806.6,25587.71
2025-10-02,2025-10-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Expedition,Direct,180+ days,1,0,2.0,25987.5,24296.86
2025-11-17,2025-11-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Expedition,Organic,180+ days,1,0,3.0,29235.94,28474.28
2026-02-18,2026-02-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,11812.5,11654.36
2026-03-14,2026-03-01 00:00:00,2026-07-11,2026-07-01 00:00:00,Alaska,Expedition,Organic,90-119 days,1,0,1.0,8458.83,8058.88
2026-03-26,2026-03-01 00:00:00,2026-07-11,2026-07-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,14337.0,13763.83
2026-03-09,2026-03-01 00:00:00,2026-07-11,2026-07-01 00:00:00,Alaska,Expedition,Direct,120-179 days,1,0,2.0,16917.66,16078.75
2025-12-30,2025-12-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,16917.66,16129.79
2026-04-30,2026-04-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Alaska,Expedition,Direct,60-89 days,1,0,1.0,8458.83,8442.39
2025-12-23,2025-12-01 00:00:00,2026-08-06,2026-08-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,1,2.0,11880.0,11861.76
2026-05-26,2026-05-01 00:00:00,2026-08-06,2026-08-01 00:00:00,European Rivers,Expedition,Organic,60-89 days,1,0,2.0,14018.4,13100.42
2026-05-12,2026-05-01 00:00:00,2026-08-17,2026-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,90-119 days,1,0,2.0,24570.0,22597.54
2026-05-06,2026-05-01 00:00:00,2026-09-06,2026-09-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,9828.0,9462.19
2026-03-23,2026-03-01 00:00:00,2026-09-06,2026-09-01 00:00:00,Caribbean,Expedition,Email,120-179 days,2,0,4.0,21425.04,21364.12
2026-01-03,2026-01-01 00:00:00,2026-09-06,2026-09-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,9828.0,9153.77
2026-04-24,2026-04-01 00:00:00,2026-09-06,2026-09-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,16216.2,15173.73
2026-05-02,2026-05-01 00:00:00,2026-09-06,2026-09-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,9828.0,9823.59
2026-04-25,2026-04-01 00:00:00,2026-09-06,2026-09-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,9828.0,9457.52
2026-08-26,2026-08-01 00:00:00,2026-09-18,2026-09-01 00:00:00,Mediterranean,Expedition,Social,0-29 days,1,0,1.0,18042.75,16007.14
2026-04-04,2026-04-01 00:00:00,2026-09-18,2026-09-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,25806.6,24321.69
2026-07-01,2026-07-01 00:00:00,2026-09-18,2026-09-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,2.0,21870.0,20110.26
2026-08-04,2026-08-01 00:00:00,2026-10-24,2026-10-01 00:00:00,Caribbean,Expedition,Email,60-89 days,1,0,2.0,11597.04,11202.91
2026-08-30,2026-08-01 00:00:00,2026-10-24,2026-10-01 00:00:00,Caribbean,Expedition,Direct,30-59 days,1,0,2.0,11597.04,10821.05
2026-07-05,2026-07-01 00:00:00,2026-10-24,2026-10-01 00:00:00,Caribbean,Expedition,Travel Advisor,90-119 days,1,0,2.0,9828.0,9072.27
2026-07-09,2026-07-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,36085.5,34994.0
2026-09-10,2026-09-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Direct,30-59 days,1,0,2.0,25806.6,24429.6
2026-08-27,2026-08-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,1,2.0,36085.5,33275.92
2026-07-23,2026-07-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Email,90-119 days,1,0,2.0,21870.0,20350.87
2026-05-06,2026-05-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,1.0,12903.3,12006.75
2026-06-17,2026-06-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Social,120-179 days,1,0,2.0,25806.6,24766.37
2026-04-03,2026-04-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Organic,180+ days,1,0,2.0,25806.6,24191.14
2026-05-25,2026-05-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,21156.62
2026-06-21,2026-06-01 00:00:00,2026-11-06,2026-11-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,25806.6,23640.01
2026-08-17,2026-08-01 00:00:00,2026-11-25,2026-11-01 00:00:00,European Rivers,Expedition,Paid Search,90-119 days,1,0,2.0,14018.4,13098.7
2026-05-15,2026-05-01 00:00:00,2026-11-25,2026-11-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,0,2.0,19602.0,17763.57
2026-06-26,2026-06-01 00:00:00,2026-11-25,2026-11-01 00:00:00,European Rivers,Expedition,Organic,120-179 days,1,0,1.0,9801.0,9336.27
2026-08-16,2026-08-01 00:00:00,2026-12-09,2026-12-01 00:00:00,Northern Europe,Expedition,Travel Advisor,90-119 days,1,0,2.0,17077.5,16314.75
2026-06-13,2026-06-01 00:00:00,2026-12-09,2026-12-01 00:00:00,Northern Europe,Expedition,Direct,120-179 days,1,0,2.0,20151.45,19303.61
2023-08-18,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Caribbean,Ocean,Social,120-179 days,3,0,6.0,47982.24,45465.35
2023-09-29,2023-09-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,2,0,3.0,18792.0,17465.03
2023-11-12,2023-11-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Caribbean,Ocean,Travel Advisor,30-59 days,1,0,2.0,14783.04,13556.25
2023-08-01,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,12528.0,11890.17
2023-08-18,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,4.0,55123.2,51618.13
2023-08-19,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,14783.04,13436.33
2023-08-05,2023-08-01 00:00:00,2024-01-22,2024-01-01 00:00:00,Asia Pacific,Ocean,Paid Search,120-179 days,1,0,2.0,24912.16,24013.27
2023-08-19,2023-08-01 00:00:00,2024-01-22,2024-01-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,1,0,2.0,21112.0,20254.32
2023-11-02,2023-11-01 00:00:00,2024-01-22,2024-01-01 00:00:00,Asia Pacific,Ocean,Direct,60-89 days,1,0,2.0,21112.0,19878.56
2023-08-24,2023-08-01 00:00:00,2024-01-22,2024-01-01 00:00:00,Asia Pacific,Ocean,Direct,120-179 days,1,0,2.0,24912.16,23592.66
2023-09-02,2023-09-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,12528.0,11772.82
2023-11-15,2023-11-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,14783.04,13419.47
2023-11-16,2023-11-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Email,60-89 days,1,0,2.0,12528.0,12503.3
2023-10-23,2023-10-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Direct,90-119 days,1,0,2.0,12528.0,12426.79
2023-12-21,2023-12-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Paid Search,30-59 days,1,0,2.0,20671.2,20040.58
2023-08-16,2023-08-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Organic,180+ days,1,0,2.0,14783.04,14460.08
2023-08-27,2023-08-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,14783.04,14443.25
2023-08-29,2023-08-01 00:00:00,2024-02-12,2024-02-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,12528.0,12296.9
2023-08-07,2023-08-01 00:00:00,2024-02-27,2024-02-01 00:00:00,Caribbean,Ocean,Email,180+ days,1,0,2.0,9964.86,9320.75
2023-11-17,2023-11-01 00:00:00,2024-02-27,2024-02-01 00:00:00,Caribbean,Ocean,Paid Search,90-119 days,1,0,2.0,8444.8,7923.28
2023-09-24,2023-09-01 00:00:00,2024-02-27,2024-02-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,13933.92,13297.32
2024-01-17,2024-01-01 00:00:00,2024-02-27,2024-02-01 00:00:00,Caribbean,Ocean,Organic,30-59 days,2,0,4.0,18409.66,18142.64
2023-08-20,2023-08-01 00:00:00,2024-03-09,2024-03-01 00:00:00,Alaska,Ocean,Paid Search,180+ days,1,0,1.0,6159.6,6055.01
2023-08-24,2023-08-01 00:00:00,2024-03-09,2024-03-01 00:00:00,Alaska,Ocean,Paid Search,180+ days,1,0,2.0,12319.2,11691.73
2023-11-15,2023-11-01 00:00:00,2024-03-09,2024-03-01 00:00:00,Alaska,Ocean,Organic,90-119 days,1,0,2.0,12319.2,12256.1
2023-11-15,2023-11-01 00:00:00,2024-03-09,2024-03-01 00:00:00,Alaska,Ocean,Travel Advisor,90-119 days,1,0,2.0,12319.2,11174.08
2023-10-09,2023-10-01 00:00:00,2024-03-09,2024-03-01 00:00:00,Alaska,Ocean,Social,120-179 days,1,0,2.0,14536.66,13819.49
2024-01-05,2024-01-01 00:00:00,2024-03-09,2024-03-01 00:00:00,Alaska,Ocean,Email,60-89 days,1,0,2.0,14536.66,14530.87
2024-02-14,2024-02-01 00:00:00,2024-03-25,2024-03-01 00:00:00,European Rivers,Ocean,Paid Search,30-59 days,1,0,2.0,10208.0,9546.98
2023-11-12,2023-11-01 00:00:00,2024-03-25,2024-03-01 00:00:00,European Rivers,Ocean,Paid Search,120-179 days,1,0,2.0,12045.44,11573.11
2023-08-03,2023-08-01 00:00:00,2024-03-25,2024-03-01 00:00:00,European Rivers,Ocean,Email,180+ days,1,0,2.0,10208.0,10063.02
2023-10-24,2023-10-01 00:00:00,2024-03-25,2024-03-01 00:00:00,European Rivers,Ocean,Travel Advisor,120-179 days,1,0,2.0,12045.44,11044.74
2023-11-30,2023-11-01 00:00:00,2024-03-25,2024-03-01 00:00:00,European Rivers,Ocean,Direct,90-119 days,1,0,2.0,10208.0,10011.73
2024-01-11,2024-01-01 00:00:00,2024-03-25,2024-03-01 00:00:00,European Rivers,Ocean,Direct,60-89 days,1,0,2.0,12045.44,11845.34
2023-12-21,2023-12-01 00:00:00,2024-04-05,2024-04-01 00:00:00,Alaska,Ocean,Direct,90-119 days,1,0,2.0,12319.2,12126.86
2023-12-16,2023-12-01 00:00:00,2024-04-05,2024-04-01 00:00:00,Alaska,Ocean,Email,90-119 days,1,0,1.0,13551.12,12781.92
2023-08-16,2023-08-01 00:00:00,2024-04-05,2024-04-01 00:00:00,Alaska,Ocean,Email,180+ days,1,0,1.0,7268.33,7024.99
2023-11-01,2023-11-01 00:00:00,2024-04-05,2024-04-01 00:00:00,Alaska,Ocean,Paid Search,120-179 days,1,1,2.0,12319.2,11737.02
2023-12-20,2023-12-01 00:00:00,2024-04-05,2024-04-01 00:00:00,Alaska,Ocean,Travel Advisor,90-119 days,1,0,2.0,12319.2,11691.59
2024-01-02,2024-01-01 00:00:00,2024-04-05,2024-04-01 00:00:00,Alaska,Ocean,Travel Advisor,90-119 days,1,0,2.0,12319.2,11098.45
2024-02-13,2024-02-01 00:00:00,2024-04-19,2024-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,9964.86,9257.85
2023-10-26,2023-10-01 00:00:00,2024-04-19,2024-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,8444.8,7847.46
2023-12-22,2023-12-01 00:00:00,2024-04-19,2024-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,2.0,9964.86,9190.21
2024-02-04,2024-02-01 00:00:00,2024-04-19,2024-04-01 00:00:00,Caribbean,Ocean,Paid Search,60-89 days,1,0,2.0,8444.8,8105.83
2023-12-04,2023-12-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Email,120-179 days,2,0,4.0,40966.56,39037.78
2023-09-26,2023-09-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,2.0,22174.56,22173.0
2024-02-11,2024-02-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Direct,60-89 days,1,0,2.0,18792.0,18202.53
2023-11-13,2023-11-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,1,2.0,18792.0,18534.59
2023-12-29,2023-12-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Organic,120-179 days,1,0,2.0,18792.0,18327.63
2023-09-02,2023-09-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,2.0,18792.0,18129.76
2024-01-21,2024-01-01 00:00:00,2024-05-03,2024-05-01 00:00:00,Mediterranean,Ocean,Direct,90-119 days,1,0,2.0,41342.4,38659.95
2023-12-28,2023-12-01 00:00:00,2024-05-21,2024-05-01 00:00:00,Northern Europe,Ocean,Paid Search,120-179 days,1,1,2.0,32282.8,31602.89
2023-08-19,2023-08-01 00:00:00,2024-05-21,2024-05-01 00:00:00,Northern Europe,Ocean,Social,180+ days,1,0,2.0,17315.32,17159.08
2024-03-03,2024-03-01 00:00:00,2024-06-05,2024-06-01 00:00:00,Caribbean,Ocean,Social,90-119 days,1,0,2.0,8444.8,8425.15
2024-02-26,2024-02-01 00:00:00,2024-06-05,2024-06-01 00:00:00,Caribbean,Ocean,Direct,90-119 days,1,0,2.0,8444.8,8221.08
2024-02-09,2024-02-01 00:00:00,2024-06-05,2024-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,2.0,8444.8,7721.38
2023-12-17,2023-12-01 00:00:00,2024-06-19,2024-06-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,1.0,7337.0,6938.12
2024-02-20,2024-02-01 00:00:00,2024-06-19,2024-06-01 00:00:00,Northern Europe,Ocean,Paid Search,120-179 days,2,0,4.0,29348.0,27984.63
2023-09-28,2023-09-01 00:00:00,2024-06-19,2024-06-01 00:00:00,Northern Europe,Ocean,Email,180+ days,1,0,2.0,14674.0,13965.6
2024-03-04,2024-03-01 00:00:00,2024-06-19,2024-06-01 00:00:00,Northern Europe,Ocean,Social,90-119 days,1,0,2.0,14674.0,14008.25
2024-05-21,2024-05-01 00:00:00,2024-06-19,2024-06-01 00:00:00,Northern Europe,Ocean,Paid Search,0-29 days,1,1,2.0,17315.32,14511.18
2024-03-10,2024-03-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Mediterranean,Ocean,Email,90-119 days,1,0,2.0,22174.56,20897.12
2024-02-04,2024-02-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Mediterranean,Ocean,Social,120-179 days,1,0,2.0,18792.0,17928.52
2023-10-24,2023-10-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,2.0,18792.0,18274.44
2024-01-11,2024-01-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,2.0,31006.8,29143.68
2023-10-31,2023-10-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,2.0,18792.0,17973.47
2023-12-30,2023-12-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,2.0,18792.0,18044.9
2024-06-07,2024-06-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Ocean,Email,30-59 days,1,0,2.0,18792.0,17761.87
2024-01-30,2024-01-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,2.0,18792.0,17045.57
2024-01-08,2024-01-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Ocean,Organic,180+ days,1,0,2.0,18792.0,17651.23
2023-08-19,2023-08-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,0,2.0,18792.0,18228.82
2024-04-20,2024-04-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Ocean,Paid Search,90-119 days,1,1,2.0,22174.56,21674.75
2023-12-23,2023-12-01 00:00:00,2024-07-21,2024-07-01 00:00:00,Mediterranean,Ocean,Organic,180+ days,1,0,2.0,18792.0,18374.55
2024-05-17,2024-05-01 00:00:00,2024-08-09,2024-08-01 00:00:00,Mediterranean,Ocean,Social,60-89 days,1,0,2.0,18792.0,17501.65
2024-04-17,2024-04-01 00:00:00,2024-08-09,2024-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,1,0,2.0,22174.56,20844.0
2024-04-18,2024-04-01 00:00:00,2024-08-09,2024-08-01 00:00:00,Mediterranean,Ocean,Organic,90-119 days,1,0,1.0,11087.28,10484.52
2024-05-15,2024-05-01 00:00:00,2024-08-09,2024-08-01 00:00:00,Mediterranean,Ocean,Organic,60-89 days,1,1,2.0,41342.4,41151.55
2024-04-28,2024-04-01 00:00:00,2024-08-27,2024-08-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,1,0,2.0,24912.16,23451.03
2024-04-10,2024-04-01 00:00:00,2024-08-27,2024-08-01 00:00:00,Asia Pacific,Ocean,Email,120-179 days,1,0,2.0,21112.0,19753.57
2024-02-16,2024-02-01 00:00:00,2024-08-27,2024-08-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,180+ days,1,0,2.0,24912.16,23487.01
2024-03-14,2024-03-01 00:00:00,2024-08-27,2024-08-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,1,1,2.0,24912.16,22986.61
2023-11-24,2023-11-01 00:00:00,2024-08-27,2024-08-01 00:00:00,Asia Pacific,Ocean,Email,180+ days,1,0,2.0,34834.8,34270.73
2023-12-13,2023-12-01 00:00:00,2024-09-14,2024-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,2.0,14674.0,13270.85
2024-02-19,2024-02-01 00:00:00,2024-09-14,2024-09-01 00:00:00,Northern Europe,Ocean,Email,180+ days,1,0,2.0,17315.32,16682.65
2024-03-08,2024-03-01 00:00:00,2024-09-14,2024-09-01 00:00:00,Northern Europe,Ocean,Social,180+ days,1,1,2.0,14674.0,14046.68
2024-07-17,2024-07-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Northern Europe,Ocean,Email,60-89 days,1,0,2.0,14674.0,14435.52
2024-06-03,2024-06-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Northern Europe,Ocean,Direct,90-119 days,1,0,4.0,64565.6,60230.64
2024-05-08,2024-05-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Northern Europe,Ocean,Direct,120-179 days,1,0,2.0,14674.0,14632.35
2024-05-18,2024-05-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Northern Europe,Ocean,Organic,120-179 days,1,0,2.0,17315.32,16331.74
2024-04-03,2024-04-01 00:00:00,2024-09-28,2024-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,1.0,7337.0,7001.94
2024-07-21,2024-07-01 00:00:00,2024-10-16,2024-10-01 00:00:00,Mediterranean,Ocean,Email,60-89 days,1,0,3.0,62013.6,59848.26
2024-07-20,2024-07-01 00:00:00,2024-10-16,2024-10-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,1,0,1.0,9396.0,8879.32
2024-04-22,2024-04-01 00:00:00,2024-10-16,2024-10-01 00:00:00,Mediterranean,Ocean,Paid Search,120-179 days,1,0,2.0,18792.0,18217.36
2024-06-05,2024-06-01 00:00:00,2024-10-16,2024-10-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,2.0,22174.56,21965.55
2023-12-15,2023-12-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,12528.0,11972.31
2024-05-21,2024-05-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,1,2.0,12528.0,11978.61
2024-03-23,2024-03-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,1,2.0,20671.2,20024.2
2024-08-17,2024-08-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,1.0,6264.0,6026.91
2024-01-23,2024-01-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Email,180+ days,1,0,2.0,12528.0,12367.84
2024-05-12,2024-05-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,1.0,7391.52,6957.54
2024-08-15,2024-08-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Social,60-89 days,1,0,2.0,14783.04,14210.01
2024-04-16,2024-04-01 00:00:00,2024-11-04,2024-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11753.38
2024-07-06,2024-07-01 00:00:00,2024-11-19,2024-11-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,2,0,5.0,68684.76,65038.520000000004
2024-06-30,2024-06-01 00:00:00,2024-11-19,2024-11-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,2,0,4.0,40966.56,37254.41
2024-05-04,2024-05-01 00:00:00,2024-11-19,2024-11-01 00:00:00,Mediterranean,Ocean,Social,180+ days,1,0,2.0,22174.56,21317.94
2024-04-04,2024-04-01 00:00:00,2024-11-19,2024-11-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,1,2.0,22174.56,21404.28
2024-08-24,2024-08-01 00:00:00,2024-12-06,2024-12-01 00:00:00,Asia Pacific,Ocean,Direct,90-119 days,1,0,2.0,24912.16,23672.3
2024-08-12,2024-08-01 00:00:00,2024-12-06,2024-12-01 00:00:00,Asia Pacific,Ocean,Paid Search,90-119 days,1,0,2.0,24912.16,24729.4
