date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2024-04-13,2024-04-01 00:00:00,SA00078,Alaska,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2024-04-18,2024-04-01 00:00:00,SA00300,European Rivers,River,76.0,128.0,76.0,128.0,0.59375
2024-04-23,2024-04-01 00:00:00,SA00300,European Rivers,River,76.0,128.0,76.0,128.0,0.59375
2024-04-16,2024-04-01 00:00:00,SA00007,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-04-19,2024-04-01 00:00:00,SA00079,Caribbean,Ocean,149.0,202.0,149.0,202.0,0.7376237623762376
2024-04-23,2024-04-01 00:00:00,SA00079,Caribbean,Ocean,149.0,202.0,149.0,202.0,0.7376237623762376
2024-04-24,2024-04-01 00:00:00,SA00079,Caribbean,Ocean,149.0,202.0,149.0,202.0,0.7376237623762376
2024-04-28,2024-04-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-04-30,2024-04-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-05-15,2024-05-01 00:00:00,SA00302,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2024-05-21,2024-05-01 00:00:00,SA00302,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2024-06-02,2024-06-01 00:00:00,SA00378,European Rivers,Expedition,72.0,158.0,72.0,158.0,0.45569620253164556
2024-06-04,2024-06-01 00:00:00,SA00303,Northern Europe,River,58.0,128.0,58.0,128.0,0.453125
2024-06-05,2024-06-01 00:00:00,SA00303,Northern Europe,River,58.0,128.0,58.0,128.0,0.453125
2024-01-20,2024-01-01 00:00:00,SA00217,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2024-01-22,2024-01-01 00:00:00,SA00073,Asia Pacific,Ocean,108.0,202.0,108.0,202.0,0.5346534653465347
2024-01-24,2024-01-01 00:00:00,SA00073,Asia Pacific,Ocean,108.0,202.0,108.0,202.0,0.5346534653465347
2024-01-25,2024-01-01 00:00:00,SA00073,Asia Pacific,Ocean,108.0,202.0,108.0,202.0,0.5346534653465347
2024-01-31,2024-01-01 00:00:00,SA00144,Alaska,Ocean,170.0,232.0,170.0,232.0,0.7327586206896551
2024-02-04,2024-02-01 00:00:00,SA00144,Alaska,Ocean,170.0,232.0,170.0,232.0,0.7327586206896551
2024-02-04,2024-02-01 00:00:00,SA00002,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-02-05,2024-02-01 00:00:00,SA00218,Mediterranean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2024-02-07,2024-02-01 00:00:00,SA00295,European Rivers,River,85.0,128.0,85.0,128.0,0.6640625
2024-02-13,2024-02-01 00:00:00,SA00074,Caribbean,Ocean,112.0,202.0,112.0,202.0,0.5544554455445545
2024-02-21,2024-02-01 00:00:00,SA00074,Caribbean,Ocean,112.0,202.0,112.0,202.0,0.5544554455445545
2024-03-02,2024-03-01 00:00:00,SA00075,Caribbean,Ocean,155.0,202.0,155.0,202.0,0.7673267326732673
2024-02-26,2024-02-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-02-28,2024-02-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-03-02,2024-03-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-03-06,2024-03-01 00:00:00,SA00004,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-03-08,2024-03-01 00:00:00,SA00004,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-03-14,2024-03-01 00:00:00,SA00297,European Rivers,River,104.0,128.0,104.0,128.0,0.8125
2024-03-17,2024-03-01 00:00:00,SA00076,Alaska,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2024-03-13,2024-03-01 00:00:00,SA00005,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-03-15,2024-03-01 00:00:00,SA00005,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-03-12,2024-03-01 00:00:00,SA00221,Mediterranean,Yacht,102.0,116.0,102.0,116.0,0.8793103448275862
2024-03-17,2024-03-01 00:00:00,SA00221,Mediterranean,Yacht,102.0,116.0,102.0,116.0,0.8793103448275862
2024-03-30,2024-03-01 00:00:00,SA00148,Caribbean,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-04-12,2024-04-01 00:00:00,SA00223,Caribbean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2024-04-13,2024-04-01 00:00:00,SA00223,Caribbean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2024-04-15,2024-04-01 00:00:00,SA00223,Caribbean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2024-04-11,2024-04-01 00:00:00,SA00149,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2024-04-15,2024-04-01 00:00:00,SA00149,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2024-04-20,2024-04-01 00:00:00,SA00149,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2024-04-27,2024-04-01 00:00:00,SA00301,Northern Europe,River,78.0,128.0,78.0,128.0,0.609375
2024-04-29,2024-04-01 00:00:00,SA00301,Northern Europe,River,78.0,128.0,78.0,128.0,0.609375
2024-04-30,2024-04-01 00:00:00,SA00301,Northern Europe,River,78.0,128.0,78.0,128.0,0.609375
2024-05-01,2024-05-01 00:00:00,SA00301,Northern Europe,River,78.0,128.0,78.0,128.0,0.609375
2024-05-03,2024-05-01 00:00:00,SA00224,Caribbean,Yacht,90.0,116.0,90.0,116.0,0.7758620689655172
2024-05-05,2024-05-01 00:00:00,SA00224,Caribbean,Yacht,90.0,116.0,90.0,116.0,0.7758620689655172
2024-05-08,2024-05-01 00:00:00,SA00080,Mediterranean,Ocean,147.0,202.0,147.0,202.0,0.7277227722772277
2024-05-10,2024-05-01 00:00:00,SA00080,Mediterranean,Ocean,147.0,202.0,147.0,202.0,0.7277227722772277
2024-05-12,2024-05-01 00:00:00,SA00225,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-05-10,2024-05-01 00:00:00,SA00009,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-05-11,2024-05-01 00:00:00,SA00009,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-05-16,2024-05-01 00:00:00,SA00009,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-05-13,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-16,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-23,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-13,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-05-16,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-06-02,2024-06-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-11,2024-06-01 00:00:00,SA00227,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2024-06-19,2024-06-01 00:00:00,SA00011,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2024-06-13,2024-06-01 00:00:00,SA00304,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-06-21,2024-06-01 00:00:00,SA00304,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-06-16,2024-06-01 00:00:00,SA00153,Caribbean,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2024-06-22,2024-06-01 00:00:00,SA00153,Caribbean,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2024-06-20,2024-06-01 00:00:00,SA00083,Northern Europe,Ocean,105.0,202.0,105.0,202.0,0.5198019801980198
2024-06-26,2024-06-01 00:00:00,SA00083,Northern Europe,Ocean,105.0,202.0,105.0,202.0,0.5198019801980198
2024-06-24,2024-06-01 00:00:00,SA00380,Mediterranean,Expedition,136.0,158.0,136.0,158.0,0.8607594936708861
2024-07-10,2024-07-01 00:00:00,SA00305,Northern Europe,River,55.0,128.0,55.0,128.0,0.4296875
2024-08-05,2024-08-01 00:00:00,SA00307,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-08-09,2024-08-01 00:00:00,SA00307,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-08-02,2024-08-01 00:00:00,SA00383,Alaska,Expedition,137.0,158.0,137.0,158.0,0.8670886075949367
2024-08-09,2024-08-01 00:00:00,SA00383,Alaska,Expedition,137.0,158.0,137.0,158.0,0.8670886075949367
2024-08-03,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-11,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-08-25,2024-08-01 00:00:00,SA00232,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2024-08-25,2024-08-01 00:00:00,SA00309,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-08-26,2024-08-01 00:00:00,SA00309,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-08-29,2024-08-01 00:00:00,SA00309,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-08-31,2024-08-01 00:00:00,SA00016,Alaska,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2024-09-30,2024-09-01 00:00:00,SA00311,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2024-09-24,2024-09-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-09-25,2024-09-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-10-01,2024-10-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-11-06,2024-11-01 00:00:00,SA00091,Caribbean,Ocean,116.0,202.0,116.0,202.0,0.5742574257425742
2024-11-18,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-19,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-12,2024-11-01 00:00:00,SA00390,Alaska,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-11-18,2024-11-01 00:00:00,SA00390,Alaska,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-11-27,2024-11-01 00:00:00,SA00391,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2024-12-02,2024-12-01 00:00:00,SA00391,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2024-12-03,2024-12-01 00:00:00,SA00023,Alaska,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-12-04,2024-12-01 00:00:00,SA00023,Alaska,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-12-03,2024-12-01 00:00:00,SA00240,Caribbean,Yacht,64.0,116.0,64.0,116.0,0.5517241379310345
2024-12-06,2024-12-01 00:00:00,SA00240,Caribbean,Yacht,64.0,116.0,64.0,116.0,0.5517241379310345
2024-12-09,2024-12-01 00:00:00,SA00164,Mediterranean,Ocean,195.0,232.0,195.0,232.0,0.8405172413793104
2024-07-03,2024-07-01 00:00:00,SA00154,Alaska,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2024-07-09,2024-07-01 00:00:00,SA00229,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-07-13,2024-07-01 00:00:00,SA00229,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-07-11,2024-07-01 00:00:00,SA00381,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-07-19,2024-07-01 00:00:00,SA00013,Northern Europe,Expedition,59.0,148.0,59.0,148.0,0.39864864864864863
2024-07-21,2024-07-01 00:00:00,SA00306,European Rivers,River,98.0,128.0,98.0,128.0,0.765625
2024-07-24,2024-07-01 00:00:00,SA00155,Alaska,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2024-07-21,2024-07-01 00:00:00,SA00230,Mediterranean,Yacht,91.0,116.0,91.0,116.0,0.7844827586206896
2024-07-24,2024-07-01 00:00:00,SA00230,Mediterranean,Yacht,91.0,116.0,91.0,116.0,0.7844827586206896
2024-07-26,2024-07-01 00:00:00,SA00230,Mediterranean,Yacht,91.0,116.0,91.0,116.0,0.7844827586206896
2024-07-22,2024-07-01 00:00:00,SA00382,European Rivers,Expedition,75.0,158.0,75.0,158.0,0.47468354430379744
2024-07-22,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-07-24,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-07-27,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-07-28,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-08-04,2024-08-01 00:00:00,SA00231,Caribbean,Yacht,78.0,116.0,78.0,116.0,0.6724137931034483
2024-08-10,2024-08-01 00:00:00,SA00086,Mediterranean,Ocean,169.0,202.0,169.0,202.0,0.8366336633663366
2024-08-19,2024-08-01 00:00:00,SA00308,European Rivers,River,74.0,128.0,74.0,128.0,0.578125
2024-08-20,2024-08-01 00:00:00,SA00157,Caribbean,Ocean,134.0,232.0,134.0,232.0,0.5775862068965517
2024-09-10,2024-09-01 00:00:00,SA00310,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2024-09-17,2024-09-01 00:00:00,SA00310,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2024-09-16,2024-09-01 00:00:00,SA00017,Northern Europe,Expedition,78.0,148.0,78.0,148.0,0.527027027027027
2024-09-18,2024-09-01 00:00:00,SA00017,Northern Europe,Expedition,78.0,148.0,78.0,148.0,0.527027027027027
2024-09-19,2024-09-01 00:00:00,SA00088,Northern Europe,Ocean,122.0,202.0,122.0,202.0,0.6039603960396039
2024-09-20,2024-09-01 00:00:00,SA00088,Northern Europe,Ocean,122.0,202.0,122.0,202.0,0.6039603960396039
2024-10-03,2024-10-01 00:00:00,SA00160,Caribbean,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-10-06,2024-10-01 00:00:00,SA00160,Caribbean,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-10-18,2024-10-01 00:00:00,SA00019,Mediterranean,Expedition,109.0,148.0,109.0,148.0,0.7364864864864865
2024-10-18,2024-10-01 00:00:00,SA00090,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-10-20,2024-10-01 00:00:00,SA00090,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-10-21,2024-10-01 00:00:00,SA00090,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-10-27,2024-10-01 00:00:00,SA00020,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-10-29,2024-10-01 00:00:00,SA00237,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-11-01,2024-11-01 00:00:00,SA00237,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-10-31,2024-10-01 00:00:00,SA00389,Northern Europe,Expedition,70.0,158.0,70.0,158.0,0.4430379746835443
2024-11-05,2024-11-01 00:00:00,SA00021,Alaska,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2024-11-21,2024-11-01 00:00:00,SA00022,European Rivers,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2024-11-18,2024-11-01 00:00:00,SA00163,Caribbean,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2024-11-19,2024-11-01 00:00:00,SA00163,Caribbean,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2025-05-26,2025-05-01 00:00:00,SA00404,European Rivers,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-06-02,2025-06-01 00:00:00,SA00404,European Rivers,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-06-04,2025-06-01 00:00:00,SA00105,Mediterranean,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-06-01,2025-06-01 00:00:00,SA00035,Asia Pacific,Expedition,72.0,148.0,72.0,148.0,0.4864864864864865
2025-06-07,2025-06-01 00:00:00,SA00035,Asia Pacific,Expedition,72.0,148.0,72.0,148.0,0.4864864864864865
2025-06-21,2025-06-01 00:00:00,SA00329,European Rivers,River,70.0,128.0,70.0,128.0,0.546875
2025-06-24,2025-06-01 00:00:00,SA00329,European Rivers,River,70.0,128.0,70.0,128.0,0.546875
2025-06-19,2025-06-01 00:00:00,SA00177,Asia Pacific,Ocean,140.0,232.0,140.0,232.0,0.603448275862069
2025-06-25,2025-06-01 00:00:00,SA00177,Asia Pacific,Ocean,140.0,232.0,140.0,232.0,0.603448275862069
2025-06-29,2025-06-01 00:00:00,SA00177,Asia Pacific,Ocean,140.0,232.0,140.0,232.0,0.603448275862069
2025-06-30,2025-06-01 00:00:00,SA00255,Mediterranean,Yacht,103.0,116.0,103.0,116.0,0.8879310344827587
2025-09-10,2025-09-01 00:00:00,SA00335,Northern Europe,River,61.0,128.0,61.0,128.0,0.4765625
2025-09-14,2025-09-01 00:00:00,SA00335,Northern Europe,River,61.0,128.0,61.0,128.0,0.4765625
2025-09-17,2025-09-01 00:00:00,SA00112,Asia Pacific,Ocean,127.0,202.0,127.0,202.0,0.6287128712871287
2025-09-20,2025-09-01 00:00:00,SA00112,Asia Pacific,Ocean,127.0,202.0,127.0,202.0,0.6287128712871287
2025-09-10,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-09-23,2025-09-01 00:00:00,SA00412,Asia Pacific,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2025-10-07,2025-10-01 00:00:00,SA00043,European Rivers,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2025-10-03,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-10-09,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-10-10,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-10-12,2025-10-01 00:00:00,SA00262,Mediterranean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-10-14,2025-10-01 00:00:00,SA00414,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2025-10-16,2025-10-01 00:00:00,SA00414,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2025-10-08,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-10,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-13,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-10-14,2025-10-01 00:00:00,SA00184,Northern Europe,Ocean,91.0,232.0,91.0,232.0,0.3922413793103448
2025-05-29,2025-05-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-04,2025-06-01 00:00:00,SA00176,Asia Pacific,Ocean,145.0,232.0,145.0,232.0,0.625
2025-06-09,2025-06-01 00:00:00,SA00253,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2025-06-11,2025-06-01 00:00:00,SA00253,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2025-06-10,2025-06-01 00:00:00,SA00328,European Rivers,River,89.0,128.0,89.0,128.0,0.6953125
2025-06-16,2025-06-01 00:00:00,SA00036,Caribbean,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2025-06-21,2025-06-01 00:00:00,SA00406,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-06-22,2025-06-01 00:00:00,SA00406,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-06-29,2025-06-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-06-30,2025-06-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-01,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-05,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-08,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-10,2025-07-01 00:00:00,SA00107,Mediterranean,Ocean,164.0,202.0,164.0,202.0,0.8118811881188119
2025-07-06,2025-07-01 00:00:00,SA00330,Northern Europe,River,56.0,128.0,56.0,128.0,0.4375
2025-07-01,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-02,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-04,2025-07-01 00:00:00,SA00407,Asia Pacific,Expedition,96.0,158.0,96.0,158.0,0.6075949367088608
2025-07-14,2025-07-01 00:00:00,SA00178,Mediterranean,Ocean,184.0,232.0,184.0,232.0,0.7931034482758621
2025-07-20,2025-07-01 00:00:00,SA00108,Caribbean,Ocean,131.0,202.0,131.0,202.0,0.6485148514851485
2025-07-23,2025-07-01 00:00:00,SA00331,European Rivers,River,100.0,128.0,100.0,128.0,0.78125
2025-07-22,2025-07-01 00:00:00,SA00038,Caribbean,Expedition,111.0,148.0,111.0,148.0,0.75
2025-07-25,2025-07-01 00:00:00,SA00257,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-07-30,2025-07-01 00:00:00,SA00257,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-07-31,2025-07-01 00:00:00,SA00109,Mediterranean,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2025-08-04,2025-08-01 00:00:00,SA00109,Mediterranean,Ocean,140.0,202.0,140.0,202.0,0.693069306930693
2025-07-26,2025-07-01 00:00:00,SA00179,Northern Europe,Ocean,115.0,232.0,115.0,232.0,0.4956896551724138
2025-07-30,2025-07-01 00:00:00,SA00179,Northern Europe,Ocean,115.0,232.0,115.0,232.0,0.4956896551724138
2025-07-31,2025-07-01 00:00:00,SA00332,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-08-01,2025-08-01 00:00:00,SA00409,Alaska,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2025-08-07,2025-08-01 00:00:00,SA00409,Alaska,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2025-08-09,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-10,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-15,2025-08-01 00:00:00,SA00039,Asia Pacific,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-08-11,2025-08-01 00:00:00,SA00180,Mediterranean,Ocean,196.0,232.0,196.0,232.0,0.8448275862068966
2025-08-15,2025-08-01 00:00:00,SA00110,Caribbean,Ocean,124.0,202.0,124.0,202.0,0.6138613861386139
2025-08-15,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-16,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-17,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-18,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-20,2025-08-01 00:00:00,SA00333,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2025-08-12,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,119.0,158.0,119.0,158.0,0.7531645569620253
2025-08-13,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,119.0,158.0,119.0,158.0,0.7531645569620253
2025-08-25,2025-08-01 00:00:00,SA00410,Asia Pacific,Expedition,119.0,158.0,119.0,158.0,0.7531645569620253
2025-09-01,2025-09-01 00:00:00,SA00334,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2025-08-27,2025-08-01 00:00:00,SA00181,European Rivers,Ocean,151.0,232.0,151.0,232.0,0.6508620689655172
2025-09-05,2025-09-01 00:00:00,SA00041,Alaska,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2025-09-08,2025-09-01 00:00:00,SA00041,Alaska,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2025-09-09,2025-09-01 00:00:00,SA00041,Alaska,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2025-09-11,2025-09-01 00:00:00,SA00260,Caribbean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-09-27,2025-09-01 00:00:00,SA00261,Caribbean,Yacht,62.0,116.0,62.0,116.0,0.5344827586206896
2025-09-28,2025-09-01 00:00:00,SA00261,Caribbean,Yacht,62.0,116.0,62.0,116.0,0.5344827586206896
2025-09-26,2025-09-01 00:00:00,SA00336,Northern Europe,River,70.0,128.0,70.0,128.0,0.546875
2025-09-27,2025-09-01 00:00:00,SA00336,Northern Europe,River,70.0,128.0,70.0,128.0,0.546875
2025-10-02,2025-10-01 00:00:00,SA00336,Northern Europe,River,70.0,128.0,70.0,128.0,0.546875
